Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
Ireland,IRL,2018,7.021,0.938,0.311,8.006022,4.834507
Ireland,IRL,2019,7.0937,0.942,0.243,7.5653806,4.896019
Ireland,IRL,2020,7.085,0.945,0.253,7.0494823,4.946119
Ireland,IRL,2021,7.041,0.946,0.288,7.4664645,4.986526
Ireland,IRL,2022,6.911,0.95,0.283,7.1842723,5.0231085
Ireland,IRL,2023,6.838,,,6.6260405,
Ireland,IRL,2024,6.889,,,,
Israel,ISR,2011,7.199,0.89,0.398,9.181502,7.459749
Israel,ISR,2012,7.301,0.891,0.345,9.830104,7.592106
Israel,ISR,2014,7.278,0.899,0.404,7.6334467,7.8638465
Israel,ISR,2015,7.267,0.899,0.362,7.815752,8.007778
Israel,ISR,2016,7.213,0.902,0.392,7.449998,8.159009
Israel,ISR,2017,7.19,0.906,0.335,7.037425,8.309257
Israel,ISR,2018,7.139,0.908,0.317,7.048836,8.456483
Israel,ISR,2019,7.1286,0.909,0.319,6.775189,8.6079195
Israel,ISR,2020,7.157,0.906,0.332,6.7220626,8.7574895
Israel,ISR,2021,7.364,0.911,0.304,6.5983253,8.900059
Israel,ISR,2022,7.473,0.915,0.29,6.6951056,9.038309
Israel,ISR,2023,7.341,,,6.4269466,
Israel,ISR,2024,7.234,,,,
Italy,ITA,2011,6.578,0.883,0.63,7.0218573,60.0259515
Italy,ITA,2012,6.021,0.881,0.677,6.6649837,60.1901455
Italy,ITA,2014,5.948,0.882,0.722,5.759587,60.3227915
Italy,ITA,2015,5.977,0.881,0.72,5.963726,60.232906
Italy,ITA,2016,5.964,0.886,0.737,5.9218903,60.1186265
Italy,ITA,2017,6.0,0.889,0.753,5.839991,60.004032
Italy,ITA,2018,6.223,0.894,0.678,5.7909245,59.8774255
Italy,ITA,2019,6.3874,0.899,0.684,5.6483135,59.727932
Italy,ITA,2020,6.483,0.892,0.692,5.0507216,59.5005785
Italy,ITA,2021,6.467,0.899,0.646,5.6250086,59.2403295
Italy,ITA,2022,6.405,0.906,0.641,5.714151,59.037474
Italy,ITA,2023,6.324,,,5.2682986,
Italy,ITA,2024,6.415,,,,
Jamaica,JAM,2011,6.208,0.715,0.758,2.99068,2.7461695
Jamaica,JAM,2012,5.374,0.716,0.759,2.8541574,2.759817
Jamaica,JAM,2014,5.709,0.714,0.755,2.7552822,2.784543
Jamaica,JAM,2015,5.51,0.712,0.752,2.8542137,2.7944445
Jamaica,JAM,2016,5.311,0.71,0.756,2.9052734,2.8026955
Jamaica,JAM,2017,5.89,0.711,0.756,2.7692864,2.8083755
Jamaica,JAM,2018,5.89,0.711,0.756,2.8674781,2.811835
Jamaica,JAM,2019,5.8898,0.712,0.758,3.356447,2.813773
Jamaica,JAM,2020,6.309,0.707,0.751,2.4383793,2.8204355
Jamaica,JAM,2021,5.85,0.704,0.746,2.5886042,2.8276945
Jamaica,JAM,2022,5.703,0.706,0.748,2.5137622,2.827377
Jamaica,JAM,2023,5.842,,,2.6934605,
Jamaica,JAM,2024,5.87,,,,
Japan,JPN,2011,6.059,0.902,0.484,9.873789,128.0072565
Japan,JPN,2012,6.064,0.906,0.43,10.20883,127.8536875
Japan,JPN,2014,5.987,0.91,0.43,9.913247,127.476735
Japan,JPN,2015,5.921,0.913,0.442,9.610619,127.250933
Japan,JPN,2016,5.92,0.914,0.489,9.461977,126.9938575
Japan,JPN,2017,5.915,0.916,0.483,9.345515,126.662472
Japan,JPN,2018,5.886,0.917,0.447,9.002051,126.255866
Japan,JPN,2019,5.8708,0.918,0.439,8.725205,125.7916765
Japan,JPN,2020,5.94,0.917,0.431,8.237897,125.2447605
Japan,JPN,2021,6.039,0.92,0.416,8.449326,124.6125305
Japan,JPN,2022,6.129,0.92,0.433,8.261658,123.951692
Japan,JPN,2023,6.06,,,7.95029,
Japan,JPN,2024,6.147,,,,
Jordan,JOR,2011,5.706,0.73,0.746,2.8399298,7.1099795
Jordan,JOR,2012,5.414,0.736,0.757,3.1388326,7.211863
Jordan,JOR,2014,5.192,0.737,0.766,2.9458408,8.658026
Jordan,JOR,2015,5.303,0.738,0.776,2.676875,9.4942465
Jordan,JOR,2016,5.336,0.74,0.775,2.4682727,9.9646555
Jordan,JOR,2017,5.161,0.744,0.785,2.522286,10.2153815
Jordan,JOR,2018,4.906,0.742,0.78,2.4031124,10.4598655
Jordan,JOR,2019,4.6334,0.744,0.784,2.3188925,10.6986835
Jordan,JOR,2020,4.395,0.74,0.78,1.9291415,10.928721
Jordan,JOR,2021,4.152,0.736,0.773,1.8649886,11.1482775
Jordan,JOR,2022,4.12,0.736,0.771,1.799406,11.2858685
Jordan,JOR,2023,4.186,,,1.8523093,
Jordan,JOR,2024,4.31,,,,
Kazakhstan,KAZ,2011,5.594,0.774,0.538,14.003776,16.8649175
Kazakhstan,KAZ,2012,5.671,0.781,0.466,14.234627,17.1028645
Kazakhstan,KAZ,2014,5.855,0.794,0.358,15.395486,17.5922975
Kazakhstan,KAZ,2015,5.919,0.799,0.296,15.409165,17.8359085
Kazakhstan,KAZ,2016,5.819,0.797,0.317,15.122116,18.0785525
Kazakhstan,KAZ,2017,5.79,0.802,0.326,15.734422,18.314814
Kazakhstan,KAZ,2018,5.809,0.804,0.337,16.22455,18.538099
Kazakhstan,KAZ,2019,6.0579,0.81,0.339,14.330919,18.754258
Kazakhstan,KAZ,2020,6.152,0.806,0.324,13.113933,18.979243
Kazakhstan,KAZ,2021,6.234,0.801,0.329,12.92284,19.1964655
Kazakhstan,KAZ,2022,6.144,0.802,0.316,12.69876,19.397998
Kazakhstan,KAZ,2023,6.188,,,12.550943,
Kazakhstan,KAZ,2024,6.378,,,,
Kenya,KEN,2011,4.18,0.552,0.595,0.31450152,42.635144
Kenya,KEN,2012,4.403,0.557,0.6,0.28494468,43.7258065
Kenya,KEN,2014,4.419,0.569,0.612,0.3155505,45.8318635
Kenya,KEN,2015,4.356,0.575,0.619,0.36099055,46.8514885
Kenya,KEN,2016,4.553,0.586,0.631,0.37670648,47.89467
Kenya,KEN,2017,4.41,0.591,0.637,0.35996416,48.948137
Kenya,KEN,2018,4.509,0.598,0.644,0.37520593,49.953304
Kenya,KEN,2019,4.583,0.604,0.651,0.38661912,50.95145
Kenya,KEN,2020,4.607,0.599,0.645,0.4209686,51.98578
Kenya,KEN,2021,4.543,0.596,0.642,0.41928962,53.005614
Kenya,KEN,2022,4.487,0.601,0.647,0.39440462,54.027487
Kenya,KEN,2023,4.47,,,0.38907567,
Kenya,KEN,2024,4.51,,,,
Kosovo,OWID_KOS,2011,5.42,,,4.6288376,
Kosovo,OWID_KOS,2012,5.222,,,4.3442287,
Kosovo,OWID_KOS,2014,5.589,,,3.9430332,
Kosovo,OWID_KOS,2015,5.401,,,4.6603103,
Kosovo,OWID_KOS,2016,5.279,,,4.9914527,
Kosovo,OWID_KOS,2017,5.662,,,4.5374,
Kosovo,OWID_KOS,2018,6.1,,,4.550919,
Kosovo,OWID_KOS,2019,6.3252,,,4.780439,
Kosovo,OWID_KOS,2020,6.372,,,4.8255777,
Kosovo,OWID_KOS,2021,6.455,,,5.0625577,
Kosovo,OWID_KOS,2022,6.368,,,5.0598,
Kosovo,OWID_KOS,2023,6.561,,,4.9275312,
Kosovo,OWID_KOS,2024,6.659,,,,
Kuwait,KWT,2011,6.574,0.817,0.123,28.079737,3.1438245
Kuwait,KWT,2012,6.515,0.821,0.133,30.655836,3.394663
Kuwait,KWT,2014,6.295,0.816,0.128,20.851244,3.7615835
Kuwait,KWT,2015,6.239,0.829,0.115,24.647194,3.908743
Kuwait,KWT,2016,6.105,0.832,0.114,27.449228,4.048085
Kuwait,KWT,2017,6.083,0.835,0.11,25.020304,4.1249045
Kuwait,KWT,2018,6.021,0.836,0.11,24.685282,4.3171855
Kuwait,KWT,2019,6.1021,0.838,0.112,24.436037,4.4410995
Kuwait,KWT,2020,6.106,0.826,0.128,21.73922,4.3604445
Kuwait,KWT,2021,6.106,0.836,0.123,21.815344,4.250114
Kuwait,KWT,2023,6.951,,,20.508173,
Kuwait,KWT,2024,6.629,,,,
Kyrgyzstan,KGZ,2011,4.828,0.664,0.715,1.3620855,5.5523355
Kyrgyzstan,KGZ,2012,5.042,0.673,0.725,1.7706912,5.6319505
Kyrgyzstan,KGZ,2014,5.286,0.686,0.739,1.7354872,5.8144175
Kyrgyzstan,KGZ,2015,5.185,0.689,0.742,1.7102784,5.9149805
Kyrgyzstan,KGZ,2016,5.004,0.692,0.745,1.5751518,6.018299
Kyrgyzstan,KGZ,2017,5.131,0.695,0.748,1.5049132,6.1212605
Kyrgyzstan,KGZ,2018,5.261,0.698,0.749,1.7616013,6.2234945
Kyrgyzstan,KGZ,2019,5.5415,0.699,0.75,1.3925191,6.323643
Kyrgyzstan,KGZ,2020,5.744,0.691,0.741,1.2527564,6.424874
Kyrgyzstan,KGZ,2021,5.828,0.696,0.745,1.5140777,6.5277435
Kyrgyzstan,KGZ,2022,5.825,0.701,0.75,1.442273,6.630623
Kyrgyzstan,KGZ,2023,5.714,,,1.4352694,
Kyrgyzstan,KGZ,2024,5.858,,,,
Laos,LAO,2011,5.161,,0.613,0.4932834,
Laos,LAO,2012,4.787,,0.619,0.52124816,
Laos,LAO,2014,4.876,,0.638,0.6638244,
Laos,LAO,2015,4.876,,0.642,1.3569225,
Laos,LAO,2017,4.623,,0.647,2.8047261,
Laos,LAO,2018,4.796,,0.648,2.884135,
Laos,LAO,2019,4.8886,,0.651,2.6362908,
Laos,LAO,2020,5.03,,0.652,2.6531994,
Laos,LAO,2021,5.14,,0.651,3.0592737,
Laos,LAO,2022,5.111,,0.656,3.1004407,
Laos,LAO,2023,5.139,,,3.235021,
Laos,LAO,2024,5.301,,,,
Latvia,LVA,2011,4.762,0.833,0.73,3.7919629,2.076974
Latvia,LVA,2012,5.046,0.837,0.715,3.6959643,2.053636
Latvia,LVA,2014,5.098,0.85,0.712,3.5967214,2.011039
Latvia,LVA,2015,5.56,0.853,0.709,3.6719465,1.9919545
Latvia,LVA,2016,5.85,0.858,0.719,3.6792696,1.973476
Latvia,LVA,2017,5.933,0.863,0.675,3.714361,1.9548625
Latvia,LVA,2018,5.94,0.868,0.583,4.0763845,1.9356305
Latvia,LVA,2019,5.95,0.873,0.544,3.9956133,1.9165555
Latvia,LVA,2020,6.032,0.873,0.536,3.6810806,1.897052
Latvia,LVA,2021,6.18,0.865,0.49,3.8387253,1.873919
Latvia,LVA,2022,6.213,0.879,0.485,3.5192242,1.850651
Latvia,LVA,2023,6.234,,,3.4600034,
Latvia,LVA,2024,6.207,,,,
Lebanon,LBN,2011,5.049,0.755,0.742,3.976507,5.0450565
Lebanon,LBN,2012,4.931,0.757,0.728,4.2653465,5.1783375
Lebanon,LBN,2014,4.839,0.755,0.737,3.7800877,6.2743425
Lebanon,LBN,2015,5.129,0.756,0.772,3.9760313,6.3989395
Lebanon,LBN,2016,5.225,0.76,0.778,4.1817923,6.2586195
Lebanon,LBN,2017,5.199,0.765,0.771,4.5168343,6.1092515
Lebanon,LBN,2018,5.197,0.764,0.752,4.371076,5.950839
Lebanon,LBN,2019,4.7715,0.76,0.753,4.4285336,5.7819065
Lebanon,LBN,2020,4.584,0.742,0.719,4.1763225,5.6629235
Lebanon,LBN,2021,2.955,0.725,0.685,3.373741,5.592631
Lebanon,LBN,2022,2.392,0.723,0.7,3.2940342,5.4897395
Lebanon,LBN,2023,2.707,,,3.3732815,
Lebanon,LBN,2024,3.188,,,,
Lesotho,LSO,2012,4.898,0.489,0.526,1.5201256,2.054718
Lesotho,LSO,2014,4.898,0.5,0.539,1.1890179,2.0952425
Lesotho,LSO,2016,3.808,0.518,0.558,1.0388125,2.143872
Lesotho,LSO,2017,3.808,0.522,0.562,1.165241,2.170617
Lesotho,LSO,2018,3.802,0.525,0.565,1.08566,2.198017
Lesotho,LSO,2019,3.6528,0.528,0.569,1.0812736,2.2257015
Lesotho,LSO,2020,3.512,0.53,0.571,0.9718533,2.2541
Lesotho,LSO,2021,3.512,0.522,0.562,1.5148556,2.2814545
Lesotho,LSO,2023,3.186,,,1.6824147,
Lesotho,LSO,2024,3.757,,,,
Liberia,LBR,2011,4.04,0.464,0.5,0.19396219,4.1811495
Liberia,LBR,2012,4.196,0.469,0.505,0.2092416,4.3317405
Liberia,LBR,2014,4.571,0.472,0.508,0.16071093,4.519398
Liberia,LBR,2015,3.622,0.472,0.509,0.14981525,4.612329
Liberia,LBR,2016,3.533,0.478,0.515,0.13532034,4.7060975
Liberia,LBR,2017,3.495,0.481,0.518,0.13826382,4.796631
Liberia,LBR,2018,3.975,0.484,0.521,0.12250325,4.889391
Liberia,LBR,2019,4.5579,0.485,0.522,0.18471907,4.985289
Liberia,LBR,2020,4.625,0.483,0.52,0.15140018,5.0875845
Liberia,LBR,2021,5.122,0.484,0.522,0.14879552,5.1934155
Liberia,LBR,2022,4.042,0.487,0.525,0.1474119,5.302681
Liberia,LBR,2023,4.269,,,0.14036113,
Liberia,LBR,2024,4.277,,,,
Libya,LBY,2011,5.178,0.734,0.752,8.440933,6.188132
Libya,LBY,2012,5.34,0.777,0.701,9.969848,5.8698705
Libya,LBY,2014,5.754,0.75,0.665,10.634219,6.097764
Libya,LBY,2015,5.615,0.749,0.734,9.590622,6.192235
Libya,LBY,2016,5.525,0.746,0.58,9.072769,6.282196
Libya,LBY,2017,5.566,0.761,0.557,10.325419,6.3782615
Libya,LBY,2018,5.525,0.764,0.538,9.537564,6.477793
Libya,LBY,2019,5.4888,0.756,0.459,10.969283,6.569088
Libya,LBY,2020,5.41,0.737,0.554,4.859569,6.653942
Libya,LBY,2021,5.33,0.746,0.569,7.924283,6.735277
Libya,LBY,2023,5.866,,,8.346452,
Libya,LBY,2024,5.82,,,,
Lithuania,LTU,2011,5.588,0.853,0.699,4.6197767,3.0997975
Lithuania,LTU,2012,5.426,0.855,0.694,4.7130303,3.063341
Lithuania,LTU,2014,5.833,0.864,0.686,4.3928776,2.9949275
Lithuania,LTU,2015,5.813,0.865,0.661,4.5043416,2.9637645
Lithuania,LTU,2016,5.902,0.87,0.676,4.585339,2.9336735
Lithuania,LTU,2017,5.952,0.878,0.636,4.7079244,2.90445
Lithuania,LTU,2018,6.149,0.882,0.545,4.80661,2.8761275
Lithuania,LTU,2019,6.2155,0.886,0.518,4.904179,2.849083
Lithuania,LTU,2020,6.255,0.88,0.531,4.851269,2.8202665
Lithuania,LTU,2021,6.446,0.875,0.482,4.956657,2.7866505
Lithuania,LTU,2022,6.763,0.879,0.484,4.5641627,2.750055
Lithuania,LTU,2023,6.818,,,4.366298,
Lithuania,LTU,2024,6.829,,,,
Low-income countries,,2011,4.1820374,,,0.3589242,
Low-income countries,,2012,4.304877,,,0.32251915,
Low-income countries,,2014,4.12312,,,0.29620904,
Low-income countries,,2015,4.009277,,,0.2536766,
Low-income countries,,2016,4.0804605,,,0.25869516,
Low-income countries,,2017,4.0602503,,,0.31914872,
Low-income countries,,2018,4.0793242,,,0.30634904,
Low-income countries,,2019,4.093725,,,0.31532088,
Low-income countries,,2020,4.1634774,,,0.2950749,
Low-income countries,,2021,4.199462,,,0.2781096,
Low-income countries,,2022,3.8426707,,,0.2686627,
Low-income countries,,2023,3.8060756,,,0.26692328,
Low-income countries,,2024,3.8344393,,,,
Lower-middle-income countries,,2011,4.891316,,,1.1585029,
Lower-middle-income countries,,2012,4.832062,,,1.2021173,
Lower-middle-income countries,,2014,4.6864657,,,1.2847989,
Lower-middle-income countries,,2015,4.5799255,,,1.3179846,
Lower-middle-income countries,,2016,4.5814214,,,1.375727,
Lower-middle-income countries,,2017,4.541306,,,1.4149407,
Lower-middle-income countries,,2018,4.4971952,,,1.4608876,
Lower-middle-income countries,,2019,4.304053,,,1.496151,
Lower-middle-income countries,,2020,4.3831854,,,1.4090699,
Lower-middle-income countries,,2021,4.315576,,,1.4941378,
Lower-middle-income countries,,2022,4.408597,,,1.5208973,
Lower-middle-income countries,,2023,4.406103,,,1.5847771,
Lower-middle-income countries,,2024,4.585696,,,,
Luxembourg,LUX,2011,7.051,0.913,0.123,21.40082,0.518206
Luxembourg,LUX,2012,7.054,0.917,0.132,20.467789,0.5305845
Luxembourg,LUX,2014,6.946,0.927,0.118,17.647102,0.5560695
Luxembourg,LUX,2015,6.871,0.914,0.112,16.409683,0.5694075
Luxembourg,LUX,2016,6.863,0.922,0.21,15.579897,0.583351
Luxembourg,LUX,2017,6.91,0.918,0.22,15.52992,0.5962825
Luxembourg,LUX,2018,7.09,0.921,0.181,15.734253,0.607913
Luxembourg,LUX,2019,7.2375,0.925,0.167,15.741836,0.619973
Luxembourg,LUX,2020,7.324,0.921,0.177,12.806264,0.6303995
Luxembourg,LUX,2021,7.404,0.927,0.12,13.152365,0.639321
Luxembourg,LUX,2022,7.228,0.927,0.122,11.138974,0.647599
Luxembourg,LUX,2023,7.122,,,10.5150585,
Luxembourg,LUX,2024,7.122,,,,
Madagascar,MDG,2011,4.309,0.49,0.528,0.10401886,22.348158
Madagascar,MDG,2012,3.966,0.492,0.53,0.11696225,22.96624
Madagascar,MDG,2014,3.681,0.497,0.536,0.12500173,24.2159755
Madagascar,MDG,2015,3.695,0.499,0.537,0.12779771,24.8509125
Madagascar,MDG,2016,3.644,0.501,0.539,0.12927419,25.5019405
Madagascar,MDG,2017,3.774,0.502,0.541,0.14842267,26.169542
Madagascar,MDG,2018,3.933,0.502,0.541,0.13575959,26.846541
Madagascar,MDG,2019,4.1656,0.498,0.536,0.15226129,27.533134
Madagascar,MDG,2020,4.208,0.486,0.523,0.13728699,28.2251765
Madagascar,MDG,2021,4.339,0.484,0.521,0.15004274,28.9156525
Madagascar,MDG,2022,4.019,0.487,0.524,0.14158493,29.611714
Madagascar,MDG,2023,4.228,,,0.14349261,
Madagascar,MDG,2024,4.157,,,,
Malawi,MWI,2011,4.624,0.469,0.505,0.06918806,15.146094
Malawi,MWI,2012,4.113,0.476,0.513,0.067864046,15.5812505
Malawi,MWI,2014,4.292,0.493,0.531,0.06261528,16.4779665
Malawi,MWI,2015,4.156,0.498,0.536,0.06338019,16.9389415
Malawi,MWI,2016,3.97,0.501,0.54,0.06866579,17.4056235
Malawi,MWI,2017,3.587,0.506,0.545,0.06816495,17.881167
Malawi,MWI,2018,3.41,0.509,0.548,0.092995554,18.367883
Malawi,MWI,2019,3.538,0.514,0.554,0.09044499,18.8673365
Malawi,MWI,2020,3.6,0.512,0.552,0.09051806,19.3770615
Malawi,MWI,2021,3.75,0.509,0.548,0.094012946,19.889742
Malawi,MWI,2022,3.495,0.508,0.547,0.084993675,20.4053165
Malawi,MWI,2023,3.421,,,0.08303524,
Malawi,MWI,2024,3.26,,,,
Malaysia,MYS,2011,5.823,0.771,0.68,6.976631,29.184133
Malaysia,MYS,2012,5.76,0.777,0.664,7.180377,29.6602115
Malaysia,MYS,2014,5.77,0.787,0.642,7.9830947,30.6064585
Malaysia,MYS,2015,6.005,0.792,0.635,7.5541906,31.0688325
Malaysia,MYS,2016,6.084,0.798,0.667,7.464497,31.526418
Malaysia,MYS,2017,6.322,0.8,0.634,7.5553236,31.975806
Malaysia,MYS,2018,5.339,0.802,0.608,7.980434,32.3992715
Malaysia,MYS,2019,5.3843,0.805,0.595,8.368345,32.8040195
Malaysia,MYS,2020,5.384,0.802,0.598,7.7663965,33.199993
Malaysia,MYS,2021,5.711,0.798,0.57,7.967726,33.5738735
Malaysia,MYS,2022,6.012,0.807,0.554,8.227246,33.9382215
Malaysia,MYS,2023,5.975,,,8.2224455,
Malaysia,MYS,2024,5.955,,,,
Maldives,MDV,2019,5.1976,0.753,,4.087055,0.504508
Maldives,MDV,2020,5.198,0.737,,3.3423467,0.514438
Mali,MLI,2011,3.967,0.411,0.443,0.13838163,16.039734
Mali,MLI,2012,4.247,0.407,0.438,0.14369059,16.514687
Mali,MLI,2014,3.995,0.41,0.441,0.17400725,17.551814
Mali,MLI,2015,4.073,0.409,0.441,0.18281552,18.1129065
Mali,MLI,2016,4.19,0.407,0.438,0.22351843,18.700106
Mali,MLI,2017,4.447,0.413,0.444,0.24075167,19.3113545
Mali,MLI,2018,4.39,0.417,0.449,0.25429645,19.934298
Mali,MLI,2019,4.7293,0.421,0.453,0.27684134,20.567424
Mali,MLI,2020,4.723,0.407,0.439,0.2969476,21.22404
Mali,MLI,2021,4.479,0.408,0.439,0.30756667,21.904983
Mali,MLI,2022,4.198,0.41,0.442,0.30288965,22.5935905
Mali,MLI,2023,4.232,,,0.2844733,
Mali,MLI,2024,4.345,,,,
Malta,MLT,2011,5.96,0.857,0.573,6.1426344,0.423571
Malta,MLT,2012,5.964,0.865,0.547,6.4442496,0.429907
Malta,MLT,2014,6.302,0.881,0.659,5.5635734,0.446441
Malta,MLT,2015,6.488,0.887,0.696,3.819329,0.4565785
Malta,MLT,2016,6.527,0.887,0.791,3.021798,0.467705
Malta,MLT,2017,6.627,0.896,0.768,3.284968,0.479497
Malta,MLT,2018,6.726,0.903,0.703,3.1937,0.491586
Malta,MLT,2019,6.7728,0.905,0.731,3.2715886,0.5036345
Malta,MLT,2020,6.602,0.901,0.722,3.0885165,0.515358
Malta,MLT,2021,6.447,0.912,0.693,3.0721867,0.526748
Malta,MLT,2022,6.3,0.915,0.683,3.3582027,0.533286
Malta,MLT,2023,6.346,,,3.4193249,
Malta,MLT,2024,6.316,,,,
Mauritania,MRT,2011,4.643,0.513,0.553,0.6367084,3.524249
Mauritania,MRT,2012,4.758,0.522,0.562,0.67631555,3.6361135
Mauritania,MRT,2014,4.436,0.532,0.573,0.6668666,3.843174
Mauritania,MRT,2015,4.201,0.536,0.577,0.75707364,3.9462195
Mauritania,MRT,2016,4.292,0.532,0.574,0.6428544,4.0518905
Mauritania,MRT,2017,4.356,0.536,0.577,0.8505145,4.1600145
Mauritania,MRT,2018,4.49,0.546,0.588,1.0263102,4.2707115
Mauritania,MRT,2019,4.3746,0.552,0.595,1.0341662,4.3838485
Mauritania,MRT,2020,4.227,0.539,0.58,1.0394421,4.4986035
Mauritania,MRT,2021,4.153,0.538,0.579,0.95105034,4.614974
Mauritania,MRT,2022,4.724,0.54,0.582,0.93888414,4.736139
Mauritania,MRT,2023,4.505,,,0.8785841,
Mauritania,MRT,2024,4.542,,,,
Mauritius,MUS,2011,5.477,0.764,0.772,3.0451887,1.2862355
Mauritius,MUS,2012,5.477,0.774,0.774,3.075311,1.2887445
Mauritius,MUS,2014,5.477,0.788,0.787,3.255757,1.2921135
Mauritius,MUS,2015,5.648,0.791,0.779,3.2578845,1.293153
Mauritius,MUS,2016,5.629,0.794,0.814,3.3640182,1.293911
Mauritius,MUS,2017,5.891,0.797,0.813,3.5146556,1.2947405
Mauritius,MUS,2018,5.888,0.8,0.799,3.4599402,1.2953815
Mauritius,MUS,2019,6.1013,0.806,0.794,3.515224,1.296279
Mauritius,MUS,2020,6.049,0.792,0.797,2.9667716,1.2978275
Mauritius,MUS,2021,6.071,0.79,0.787,3.1039515,1.2989145
Mauritius,MUS,2022,5.902,0.796,0.782,3.0783277,1.299469
Mauritius,MUS,2023,5.816,,,3.249939,
Mauritius,MUS,2024,5.832,,,,
Mexico,MEX,2011,6.74,0.753,0.769,4.193744,114.150481
Mexico,MEX,2012,7.088,0.76,0.776,4.2928996,115.755909
Mexico,MEX,2014,7.187,0.765,0.775,4.040971,118.7558875
Mexico,MEX,2015,6.778,0.769,0.778,3.959897,120.149897
Mexico,MEX,2016,6.578,0.773,0.778,3.9167497,121.5192215
Mexico,MEX,2017,6.488,0.776,0.781,3.7634234,122.8392575
Mexico,MEX,2018,6.595,0.779,0.778,3.7601306,124.0138615
Mexico,MEX,2019,6.465,0.781,0.774,3.7231612,125.0853105
Mexico,MEX,2020,6.317,0.757,0.756,3.3828366,125.9983015
Mexico,MEX,2021,6.128,0.757,0.744,3.500515,126.705138
Mexico,MEX,2022,6.33,0.781,0.758,3.6181056,127.5041255
Mexico,MEX,2023,6.678,,,3.7199361,
Mexico,MEX,2024,6.979,,,,
Moldova,MDA,2011,5.305,,,1.3901181,
Moldova,MDA,2012,5.791,,,1.3684363,
Moldova,MDA,2014,5.889,,,1.4236593,
Moldova,MDA,2015,5.897,,,1.4546986,
Moldova,MDA,2016,5.838,,,1.5145319,
Moldova,MDA,2017,5.64,,,1.6347528,
Moldova,MDA,2018,5.529,,,1.7230734,
Moldova,MDA,2019,5.6075,,,1.7654533,
Moldova,MDA,2020,5.766,,,1.7065568,
Moldova,MDA,2021,5.857,,,1.9345789,
Moldova,MDA,2022,5.819,,,1.9046298,
Moldova,MDA,2023,5.816,,,1.9439814,
Moldova,MDA,2024,5.819,,,,
Mongolia,MNG,2011,4.562,0.71,0.676,7.783921,2.7439375
Mongolia,MNG,2012,4.834,0.72,0.672,12.5204735,2.792349
Mongolia,MNG,2014,4.874,0.735,0.641,10.170369,2.9028225
Mongolia,MNG,2015,4.907,0.739,0.651,7.8220935,2.9647485
Mongolia,MNG,2016,4.955,0.741,0.549,8.428495,3.0295545
Mongolia,MNG,2017,5.125,0.742,0.541,10.9961,3.0960295
Mongolia,MNG,2018,5.285,0.754,0.486,14.305717,3.163991
Mongolia,MNG,2019,5.4562,0.749,0.433,14.617127,3.2324295
Mongolia,MNG,2020,5.677,0.74,0.445,11.265909,3.294335
Mongolia,MNG,2021,5.761,0.73,0.403,12.532064,3.3477825
Mongolia,MNG,2022,5.84,0.741,0.357,12.821953,3.398366
Mongolia,MNG,2023,5.696,,,13.657199,
Mongolia,MNG,2024,5.833,,,,
Montenegro,MNE,2011,5.147,0.811,0.791,3.8050895,0.631788
Montenegro,MNE,2012,5.299,0.813,0.802,3.4933963,0.6330505
Montenegro,MNE,2014,5.192,0.822,0.816,3.3370714,0.6342945
Montenegro,MNE,2015,5.161,0.827,0.81,3.5642705,0.6339665
Montenegro,MNE,2016,5.237,0.826,0.88,3.2284575,0.6332635
Montenegro,MNE,2017,5.347,0.833,0.8,3.3918157,0.632438
Montenegro,MNE,2018,5.523,0.838,0.687,3.8974926,0.6314545
Montenegro,MNE,2019,5.5461,0.841,0.664,4.049645,0.630396
Montenegro,MNE,2020,5.581,0.832,0.647,3.9600255,0.6290475
Montenegro,MNE,2021,5.547,0.84,0.621,3.9928653,0.6278585
Montenegro,MNE,2022,5.722,0.844,0.594,3.889522,0.6270825
Montenegro,MNE,2023,5.707,,,3.6754034,
Montenegro,MNE,2024,5.877,,,,
Morocco,MAR,2011,4.793,0.616,0.663,1.6670738,32.903699
Morocco,MAR,2012,4.885,0.626,0.674,1.707486,33.352169
Morocco,MAR,2014,5.013,0.645,0.695,1.6715494,34.2486035
Morocco,MAR,2015,5.151,0.656,0.706,1.690244,34.680458
Morocco,MAR,2016,5.235,0.662,0.713,1.6690971,35.1072635
Morocco,MAR,2017,5.254,0.671,0.723,1.7238381,35.5281145
Morocco,MAR,2018,5.208,0.677,0.73,1.7384603,35.927511
Morocco,MAR,2019,5.0948,0.684,0.737,1.898318,36.3044075
Morocco,MAR,2020,4.918,0.683,0.735,1.7648122,36.6887715
Morocco,MAR,2021,5.06,0.688,0.741,1.9008626,37.0765845
Morocco,MAR,2022,4.903,0.698,0.751,1.8619709,37.4579705
Morocco,MAR,2023,4.795,,,1.82082,
Morocco,MAR,2024,4.622,,,,
Mozambique,MOZ,2011,4.693,0.412,0.444,0.131364,23.760421
Mozambique,MOZ,2012,4.971,0.418,0.451,0.1253911,24.487611
Mozambique,MOZ,2014,4.971,0.438,0.472,0.31495103,26.0387045
Mozambique,MOZ,2016,4.55,0.448,0.483,0.31266424,27.6964925
Mozambique,MOZ,2017,4.417,0.45,0.485,0.24516355,28.569441
Mozambique,MOZ,2018,4.466,0.458,0.494,0.24157462,29.4238785
